,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,,,,,,,,,/authors/OL1388480A,/type/datetime,2008-09-07T15:07:10.323957,,,,,Abby Klein,Abby Klein,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1518726A,/type/datetime,2008-09-03T22:56:15.312852,,,,,Mahmoud Shelton,Mahmoud Shelton,,,2,,,,/type/author,,,,,
0,"['DOUGLAS NILES', 'Douglas Niles']",,,,1 December 1954,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL181988A,/type/datetime,2010-09-01T00:50:49.406718,3.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.fantasticfiction.co.uk/n/douglas-niles/', 'title': 'Fantastic Fiction'}, {'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Douglas_Niles', 'title': 'Wikipedia'}]",,,Douglas Niles,"Niles, Douglas.",,,3,,,,/type/author,,,1954-12-01 00:00:00,,63.0
0,,,,,,,,,,,,,/authors/OL18740A,/type/datetime,2008-09-10T13:23:52.852247,,,,,Caron Lee Cohen,Caron Lee Cohen,,,2,,,,/type/author,,,,,
0,"['Jorge Francisco Isidoro Luis Borges Acevedo', 'Jorge Luis Borges', 'Borges, Jorge Luis, 1899-', 'Jorge Luis Borges Acevedo', 'Jorge Luis BORGES', 'Borges Jorge L', 'Jorge Luis. Borges']","Borges was an Argentine writer, essayist, and poet born in Buenos Aires. 

His most famous books, [*Ficciones*][1] (1944) and [*The Aleph*][2] (1949), are compilations of short stories interconnected by common themes: dreams, labyrinths, libraries, fictional writers and works, religion, God. Scholars have noted that Borges's progressive blindness helped him to create innovative literary symbols through imagination since ""poets, like the blind, can see in the dark"". The poems of his late period dialogue with such cultural figures as Spinoza, Luís de Camões, and Virgil. ([Source][3].)


  [1]: http://openlibrary.org/works/OL110971W/Ficciones
  [2]: http://openlibrary.org/works/OL110969W/El_Aleph
  [3]: http://en.wikipedia.org/wiki/Jorge_Luis_Borges",,,24 Aug 1899,,/type/datetime,2008-04-01T03:28:50.625462,,14 Jun 1986,,,/authors/OL18928A,/type/datetime,2011-01-01T13:43:21.703958,9.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Jorge_Luis_Borges', 'title': 'Wikipedia entry'}, {'type': {'key': '/type/link'}, 'url': 'http://www.themodernword.com/borges/', 'title': 'The Garden of Forking Paths'}]",,,Jorge Luis Borges,"Borges, Jorge Luis",,[6285819],9,,,,/type/author,,,1899-08-24 00:00:00,1986-06-14 00:00:00,87.0
0,,,,,,,,,,,,,/authors/OL1930669A,/type/datetime,2008-08-24T04:23:04.367298,,,,,Christopher Moody,Christopher Moody,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL202939A,/type/datetime,2008-09-06T23:10:26.383942,,,,,Shelagh Canning,Shelagh Canning,,,2,,,,/type/author,,,,,
0,"['Joan Aiken', 'Nicholas Dee', 'Joan Aiken Hodge', 'Rosie Lee']",,/type/text,Joan Delano Aiken was an English writer specialising in supernatural fiction and children's alternative history novels. - Wikipedia,4 September 1924,,/type/datetime,2008-04-01T03:28:50.625462,1924,4 January 2004,,,/authors/OL20651A,/type/datetime,2016-06-06T12:27:03.653270,7.0,,,,Joan Aiken,"Aiken, Joan",,[6678037],7,,,,/type/author,,,1924-09-04 00:00:00,2004-01-04 00:00:00,80.0
0,['MaryRoberts Rinehart'],"A crime writer often called ""the American Agatha Christie"" (<a href=http://en.wikipedia.org/wiki/Mary_Roberts_Rinehart>Wikipedia</a>).",,,12 August 1876,,/type/datetime,2008-04-01T03:28:50.625462,,22 September 1958,,,/authors/OL22028A,/type/datetime,2017-01-08T01:45:00.645523,8.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.gutenberg.org/ebooks/author/183', 'title': 'Gutenberg'}]",,,Mary Roberts Rinehart,Mary Roberts Rinehart,,[7278398],8,,,Mrs.,/type/author,,,1876-08-12 00:00:00,1958-09-22 00:00:00,82.0
0,,,,,,,,,,,,,/authors/OL22587A,/type/datetime,2008-09-11T12:17:13.439806,,,,,Deborah Hautzig,Deborah Hautzig,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL22662A,/type/datetime,2008-09-11T12:17:13.439806,,,,,Tim Bowler,Tim Bowler,,,2,,,,/type/author,,,,,
0,,,,,1951,,,,,,,,/authors/OL23698A,/type/datetime,2008-09-11T13:44:01.60525,,,,,Teresa Pijoan,Teresa Pijoan,,,2,,,,/type/author,,,1951-04-05 00:00:00,,66.0
0,,,,,,,,,,,,,/authors/OL239115A,/type/datetime,2008-09-07T09:04:19.488989,,,,,Blair S. Walker,Blair S. Walker,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2488464A,/type/datetime,2008-09-04T03:07:31.314095,,,,,Eva Menasse,Eva Menasse,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2493323A,/type/datetime,2008-09-04T03:23:22.864887,,,,,Angela M. Jeannet,Angela M. Jeannet,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2820765A,/type/datetime,2008-04-29T15:03:11.581851,,,,,Irina Reyn,,,,1,,,,/type/author,,,,,
0,,,,,1952,,,,,,,,/authors/OL28336A,/type/datetime,2008-09-11T20:46:35.153147,,,,,Harriet Rubin,Harriet Rubin,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,1954,,,,,2008,,,/authors/OL295463A,/type/datetime,2009-02-17T22:10:35.385081,,,,,"Porter, Dorothy","Porter, Dorothy",,,2,,,,/type/author,,,1954-04-05 00:00:00,2008-04-05 00:00:00,54.0
0,,,,,,,,,,,,,/authors/OL297627A,/type/datetime,2008-09-04T15:59:08.113204,,,,,Barbara Hanrahan,Barbara Hanrahan,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL32267A,/type/datetime,2008-09-12T01:45:02.292313,,,,,Nancy Butcher,Nancy Butcher,,,2,,,,/type/author,,,,,
0,,,,,1955,,,,,,,,/authors/OL326916A,/type/datetime,2008-09-05T14:22:49.851323,,,,,Bob Italia,Bob Italia,,,2,,,,/type/author,,,1955-04-05 00:00:00,,62.0
0,,,,,,,,,,,,,/authors/OL33668A,/type/datetime,2008-09-12T03:13:51.674037,,,,,Pirkko Vainio,Pirkko Vainio,,,2,,,,/type/author,,,,,
0,"['Ronald Dahl', 'Dahl', 'R Dahl', 'Roald Dahl          ', 'Dahl Roald', 'Roald. Dahl', 'Roald/Blake Qu Dahl          ', 'Roald DAHL', 'Roald (Hrsg.) Dahl', 'Reader to Be Announced Roald Dahl', 'Roald DAhl', 'dahl,roald']","Roald Dahl was a British novelist, short story writer, and screenwriter.

Born in north Cardiff, Wales, to Norwegian parents, Dahl served in the Royal Air Force during the Second World War, in which he became a flying ace and intelligence agent. He rose to prominence in the 1940s with works for both children and adults, and became one of the world's bestselling authors. His short stories are known for their unexpected endings, and his children's books for their unsentimental, often very dark humour. ([Source][1].)


  [1]: http://en.wikipedia.org/wiki/Roald_Dahl",,,13 September 1916,,/type/datetime,2008-04-01T03:28:50.625462,,23 November 1990,,,/authors/OL34184A,/type/datetime,2010-08-16T22:09:32.045950,7.0,"[{'type': {'key': '/type/link'}, 'url': 'http://www.roalddahl.com/', 'title': 'roalddahl.com'}, {'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Roald_Dahl', 'title': 'Wikipedia entry'}]",,,Roald Dahl,"Dahl, Roald.",,[6287214],7,,,,/type/author,,,1916-09-13 00:00:00,1990-11-23 00:00:00,74.0
0,,,,,,,,,,,,,/authors/OL385256A,/type/datetime,2008-09-01T23:00:24.344424,,,,,Grant Michaels,Grant Michaels,,,2,,,,/type/author,,,,,
0,,,,,1960,,,,,,,,/authors/OL395569A,/type/datetime,2008-09-02T15:31:39.646649,,,,,Irene Allen,Irene Allen,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,1960,,,,,,,,/authors/OL403112A,/type/datetime,2008-09-02T18:38:26.890694,,,,,Kimberley Burton Heuston,Kimberley Burton Heuston,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,1945,,,,,,,,/authors/OL403358A,/type/datetime,2008-09-02T18:43:38.388598,,,,,J. D. McClatchy,J. D. McClatchy,,,2,,,,/type/author,,,1945-04-05 00:00:00,,72.0
0,"['Christian. Morgenstern', 'Christian MORGENSTERN']",,,,,,/type/datetime,2008-08-30T22:45:58.039530,,,,,/authors/OL4349033A,/type/datetime,2012-07-03T20:32:41.855592,2.0,,,,Christian Morgenstern,Christian Morgenstern,,,2,,,,/type/author,,,,,
0,,,,,1945,,,,,,,,/authors/OL4423605A,/type/datetime,2008-09-01T21:39:50.167522,,,,,Colin Hawkins,Colin Hawkins,,,1,,,,/type/author,,,1945-04-05 00:00:00,,72.0
0,"['Cyril Northcote Parkinson', 'C.Northcote Parkinson', 'C. NORTHCOTE PARKINSON', 'C. Northc Parkinson', 'Northcote Parkinson', 'C Northcote Parkinson', 'C. Northcote (Cyril Northcote) Parkinson']",,,,1909,,/type/datetime,2008-04-01T03:28:50.625462,,1993,,,/authors/OL58043A,/type/datetime,2014-06-19T04:07:06.777117,8.0,,,,C. Northcote Parkinson,C. Northcote Parkinson,,[7126030],8,,,,/type/author,,,1909-04-05 00:00:00,1993-04-05 00:00:00,84.0
0,,,,,1959,,/type/datetime,2008-10-31T13:51:32.106153,,,,,/authors/OL6188816A,/type/datetime,2008-10-31T13:51:32.106153,,,,,Man Martin,Man Martin,,,1,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,"['Edith Sitwell', 'Sitwell, Edith, Dame', 'Edith SITWELL', 'EDITH SITWELL', 'Dame Edith Sitwell']",,,,1887,,/type/datetime,2008-04-01T03:28:50.625462,,1964,,,/authors/OL70711A,/type/datetime,2013-04-21T13:01:05.298014,3.0,,,,"Sitwell, Edith Dame","Sitwell, Edith",,,3,,,Dame,/type/author,,,1887-04-05 00:00:00,1964-04-05 00:00:00,77.0
0,,,,,,,,,,,,,/authors/OL1011309A,/type/datetime,2008-08-20T19:25:08.419981,,,,,Bruce Clements,Bruce Clements,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1240846A,/type/datetime,2008-09-12T22:42:24.769535,,,,,Diane M. Moore,Diane M. Moore,,,2,,,,/type/author,,,,,
0,,,,,1914,,,,,,,,/authors/OL1263896A,/type/datetime,2008-09-13T02:23:33.121582,,,,,Leif Hamre,Leif Hamre,,,2,,,,/type/author,,,1914-04-05 00:00:00,,103.0
0,,,,,,,,,,,,,/authors/OL1363846A,/type/datetime,2008-09-10T01:44:08.360795,,,,,Phyllis Ann Karr,Phyllis Ann Karr,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1392716A,/type/datetime,2008-09-07T15:47:41.243773,,,,,Kevin Wignall,Kevin Wignall,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1433042A,/type/datetime,2008-09-07T20:21:27.209357,,,,,Thomas L. Cooksey,Thomas L. Cooksey,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1456717A,/type/datetime,2008-09-05T21:34:44.629874,,,,,Elizabeth Gard,Elizabeth Gard,,,2,,,,/type/author,,,,,
0,,,,,1923,,,,,,,,/authors/OL1656078A,/type/datetime,2008-08-31T01:23:59.194878,,,,,Calvin Warren Lane,Calvin Warren Lane,,,2,,,,/type/author,,,1923-04-05 00:00:00,,94.0
0,,,,,,,,,,,,,/authors/OL2031357A,/type/datetime,2008-08-20T22:41:47.366027,,,,,Phillip Viereck,Phillip Viereck,,,2,,,,/type/author,,,,,
0,"['Jean GIONO', 'Jean. Giono']",,,,1895,,/type/datetime,2008-04-01T03:28:50.625462,,1970,,,/authors/OL21051A,/type/datetime,2012-06-06T23:53:55.963261,5.0,,,,Jean Giono,Jean Giono,,[3365463],5,,,,/type/author,,,1895-04-05 00:00:00,1970-04-05 00:00:00,75.0
0,"['X.J. Kennedy', 'X. J Kennedy', 'X.J KENNEDY', 'X.J Kennedy']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL225933A,/type/datetime,2012-05-29T17:52:13.056363,3.0,,,,X. J. Kennedy,X. J. Kennedy,,,3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL226266A,/type/datetime,2008-09-07T04:55:00.271682,,,,,Harold Brodkey,Harold Brodkey,,,2,,,,/type/author,,,,,
0,,,,,1924,,,,,,,,/authors/OL240752A,/type/datetime,2008-09-07T09:34:47.182995,,,,,William H. Gass,William H. Gass,,,2,,,,/type/author,,,1924-04-05 00:00:00,,93.0
0,,,,,1855,,/type/datetime,2008-04-01T03:28:50.625462,,1909,,,/authors/OL267935A,/type/datetime,2012-06-06T15:37:21.934723,3.0,,,,Innokentiĭ Fedorovich Annenskiĭ,Innokentiĭ Fedorovich Annenskiĭ,,,3,,,,/type/author,,,1855-04-05 00:00:00,1909-04-05 00:00:00,54.0
0,,,,,,,,,,,,,/authors/OL29262A,/type/datetime,2008-09-11T22:13:20.142617,,,,,Claude J. Summers,Claude J. Summers,,,2,,,,/type/author,,,,,
0,,,,,1955,,,,,,,,/authors/OL300474A,/type/datetime,2008-09-04T16:53:04.041351,,,,,Neil Bissoondath,Neil Bissoondath,,,2,,,,/type/author,,,1955-04-05 00:00:00,,62.0
0,,,,,1953,,,,,,,,/authors/OL32046A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Baker, Keith","Baker, Keith",,,1,,,,/type/author,,,1953-04-05 00:00:00,,64.0
0,,,,,,,,,,,,,/authors/OL33966A,/type/datetime,2008-09-12T03:23:51.933735,,,,,Frederick Reiken,Frederick Reiken,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL36187A,/type/datetime,2008-09-12T05:28:23.023813,,,,,Carole Crowe,Carole Crowe,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL39249A,/type/datetime,2008-09-10T08:20:51.906703,,,,,Camilla Ashforth,Camilla Ashforth,,,2,,,,/type/author,,,,,
0,,,,,1927,,,,,,,,/authors/OL4354607A,/type/datetime,2008-08-30T23:43:05.775981,,,,,John Ashbery,John Ashbery,,,1,,,,/type/author,,,1927-04-05 00:00:00,,90.0
0,"['André Malraux', 'Andre Malraux', 'André Malraux', 'Malraux', 'A. Malraux', 'Andre? Malraux', 'Malraux*Andre.', 'Andrė Malraux', 'Malraux, Andre, 1901-1976.']",,,,1901,,/type/datetime,2008-04-01T03:28:50.625462,,1976,,,/authors/OL50741A,/type/datetime,2013-09-11T17:35:47.111167,7.0,,,,André Malraux,André Malraux,,[6677827],7,,,,/type/author,,,1901-04-05 00:00:00,1976-04-05 00:00:00,75.0
0,,,,,,,,,,,,,/authors/OL545710A,/type/datetime,2008-08-29T19:20:05.185038,,,,,Stephen Mooser,Stephen Mooser,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL56138A,/type/datetime,2008-08-18T19:20:47.323876,,,,,Sheri-D Wilson,Sheri-D Wilson,,,2,,,,/type/author,,,,,
0,,,,,,,/type/datetime,2008-10-22T14:53:10.597975,,,,,/authors/OL5744571A,/type/datetime,2008-10-22T14:53:10.597975,,,,,João Luís César das Neves,João Luís César das Neves,,,1,,,,/type/author,,,,,
0,,,,,1950,,,,,,,,/authors/OL578707A,/type/datetime,2008-08-30T01:58:54.799939,,,,,Douglas Dunn,Douglas Dunn,,,2,,,,/type/author,,,1950-04-05 00:00:00,,67.0
0,,,,,,,,,,,,,/authors/OL714563A,/type/datetime,2008-08-27T07:53:23.126121,,,,,Caitlin Haynes,Caitlin Haynes,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL747039A,/type/datetime,2008-08-27T20:57:40.55105,,,,,Ali Mitgutsch,Ali Mitgutsch,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL757236A,/type/datetime,2008-08-24T14:42:11.436705,,,,,Cathy Gillen Thacker,Cathy Gillen Thacker,,,2,,,,/type/author,,,,,
0,,,/type/text,"After working as a newspaper reporter for about ten years, Frank Roderus became a full-time novelist for the next 35 years and counting. He has written over 300 books, majority of them westerns, under several pseudonyms.","September 21, 1942",,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL92901A,/type/datetime,2016-04-25T13:57:05.397349,4.0,,,,Frank Roderus,Frank Roderus,,[7412757],4,,,,/type/author,,,1942-09-21 00:00:00,,75.0
0,,,,,1902,,,,,,,,/authors/OL1055324A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Dickson, Lovat","Dickson, Lovat",,,1,,,,/type/author,,,1902-04-05 00:00:00,,115.0
0,,,/type/text,"Judith Skillman’s tenth book, “Heat Lightning, New and Selected Poems 1986 – 2006, “ was published by Silverfish Review Press. “The Carnival of All or Nothing” is forthcoming from Cervéna Barva Press in 2009.   Her third chapbook, “Any Kind of Kindling,” is forthcoming from Adagio Verse Quarterly in March.

Skillman is the recipient of the Eric Mathieu King Award from Academy of American Poets, King County Arts Commission Publication Prize, KCAC Public Arts grant, and Washington State Arts Commission Writer’s Fellowship.  She holds a Masters in English Literature from the University of Maryland, and has done graduate work in Comparative Literature and Translation Studies at the University of Washington.  

Skillman’s poems have appeared in Poetry, FIELD, The Southern Review, JAMA (Journal of the American Medical Association), The Iowa Review, The Midwest Quarterly, Northwest Review, and numerous other journals and anthologies.  She has been a frequent Writer in Residence at Centrum.  Currently she teaches for University of Phoenix, Washington Campus. Please see www.judithskillman.com for more information.",1954,,,,,,,,/authors/OL1074736A,/type/datetime,2010-04-12T12:19:43.239002,4.0,,"Kennydale, Washington",,Judith Skillman,Judith Skillman,,[5546784],4,,,,/type/author,www.judithskillman.com,Judith Skillman,1954-04-05 00:00:00,,63.0
0,['Antonio Machado'],,,,26 July 1875,,/type/datetime,2008-04-01T03:28:50.625462,,22 February 1939,,,/authors/OL137011A,/type/datetime,2011-01-16T17:08:05.800516,5.0,"[{'type': {'key': '/type/link'}, 'url': 'http://es.wikipedia.org/wiki/Antonio_Machado', 'title': 'Bio Wikipedia Español'}, {'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Antonio_Machado', 'title': 'Bio Wikipedia English'}]",,,Antonio Machado,"Machado, Antonio",,"[6674885, 6674884]",5,,,,/type/author,,,1875-07-26 00:00:00,1939-02-22 00:00:00,64.0
0,,,,,,,,,,,,,/authors/OL1390713A,/type/datetime,2008-09-07T15:26:32.302628,,,,,Patricia Pomeroy Tanner,Patricia Pomeroy Tanner,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1392324A,/type/datetime,2008-09-07T15:43:19.422085,,,,,Patricia Lewin,Patricia Lewin,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1455089A,/type/datetime,2008-09-05T21:16:48.876417,,,,,Elizabeth Byrd,Elizabeth Byrd,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1809369A,/type/datetime,2008-08-28T11:16:07.741454,,,,,Chizuko Kuratomi,Chizuko Kuratomi,,,2,,,,/type/author,,,,,
0,,,,,1942,,,,,,,,/authors/OL19442A,/type/datetime,2008-09-10T14:22:40.444359,,,,,Blaine M. Yorgason,Blaine M. Yorgason,,,2,,,,/type/author,,,1942-04-05 00:00:00,,75.0
0,,,,,,,,,,,,,/authors/OL2141668A,/type/datetime,2008-08-19T19:33:22.46204,,,,,Pamela Stapleton,Pamela Stapleton,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL22387A,/type/datetime,2008-09-10T08:03:24.76336,,,,,Laura P. Claridge,Laura P. Claridge,,,2,,,,/type/author,,,,,
0,,,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL242164A,/type/datetime,2013-03-09T00:31:26.207962,3.0,,,,Terry Goodkind,Terry Goodkind,,[7252552],3,,,,/type/author,,,,,
0,"['Thomas Lanier Williams', 'Tennessee Williams', 'Tennessee WILLIAMS', 'Williams, Tennessee', 'Williams Tennessee.', 'Tennessee williams', 'Williams Tennessee', 'TENNESSEE WILLIAMS', 'Williams, Tennessee, 1911-1983.', 'WILLIAMS, TENNESSEE, 1911-1983', 'Tennesse Williams']",,/type/text,An award-winning American playwright and poet.,26 March 1911,,/type/datetime,2008-04-01T03:28:50.625462,,25 February 1983,,,/authors/OL27524A,/type/datetime,2013-03-19T19:51:44.032523,6.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Tennessee_Williams', 'title': 'Wikipedia link to Tennessee Williams'}]",,,Tennessee Williams,"Williams, Tennessee",,[6458736],6,,,Tennessee.,/type/author,,,1911-03-26 00:00:00,1983-02-25 00:00:00,72.0
0,,,,,1958,,,,,,,,/authors/OL27568A,/type/datetime,2008-09-11T19:43:21.090905,,,,,James Grippando,James Grippando,,,2,,,,/type/author,,,1958-04-05 00:00:00,,59.0
0,,,,,1939,,,,,,,,/authors/OL33107A,/type/datetime,2008-09-12T02:44:36.270464,,,,,David J. Walker,David J. Walker,,,2,,,,/type/author,,,1939-04-05 00:00:00,,78.0
0,,,,,1930,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL343393A,/type/datetime,2009-05-22T00:05:15.543252,3.0,,,,Marcel Dubé,Marcel Dubé,,,3,,,,/type/author,,,1930-04-05 00:00:00,,87.0
0,,,,,,,,,,,,,/authors/OL35916A,/type/datetime,2008-09-12T05:09:22.163745,,,,,Barbara Taylor McCafferty,Barbara Taylor McCafferty,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL383380A,/type/datetime,2008-09-01T22:00:14.526512,,,,,C. B. Morris,C. B. Morris,,,2,,,,/type/author,,,,,
0,,,,,1932,,,,,2003,,,/authors/OL397712A,/type/datetime,2008-09-21T21:06:27.799549,,,,,John Gregory Dunne,John Gregory Dunne,,,3,,,,/type/author,,,1932-04-05 00:00:00,2003-04-05 00:00:00,71.0
0,"['Natalie Babbit', 'Natale Babbitt']",,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL408869A,/type/datetime,2014-06-24T22:56:37.246558,4.0,,,,Natalie Babbitt,Natalie Babbitt,,[7281701],4,,,,/type/author,,,,,
0,,,,,1923,,,,,,,,/authors/OL4406660A,/type/datetime,2008-08-31T21:04:24.897324,,,,,Dannie Abse,Dannie Abse,,,1,,,,/type/author,,,1923-04-05 00:00:00,,94.0
0,[''],"Picasso was a Spanish painter, draughtsman, and sculptor. He is one of the most recognized figures in 20th-century art. Among his most famous works are the proto-Cubist Les Demoiselles d'Avignon (1907) and Guernica (1937), his portrayal of the German bombing of Guernica during the Spanish Civil War.",,,25 October 1881,,/type/datetime,2008-04-01T03:28:50.625462,,8 April 1973,,,/authors/OL44790A,/type/datetime,2010-01-26T00:36:58.960304,5.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Pablo_Picasso', 'title': 'Wikipedia entry'}, {'type': {'key': '/type/link'}, 'url': 'http://www.picasso.fr/us/picasso_page_index.php', 'title': 'picasso.fr'}]",,,Pablo Picasso,Pablo Picasso,,[6286797],5,,,,/type/author,,,1881-10-25 00:00:00,1973-04-08 00:00:00,92.0
0,,,,,,,,,,,,,/authors/OL449963A,/type/datetime,2008-08-31T09:23:06.827618,,,,,J. M. Hawes,J. M. Hawes,,,2,,,,/type/author,,,,,
