,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
24,4.25,3497717,0807578541,9780807578544,4,9,1,4,10,1
25,3.81,3923914,0516057464,9780516057460,0,2,0,27,57,5
26,3.50,787818,0389208108,9780389208105,2,4,0,2,4,0
27,4.00,5056837,0828004234,9780828004237,1,2,0,1,2,0
28,2.67,6533961,0745108695,9780745108698,0,0,0,9,17,1
29,4.00,121666,0820406759,9780820406756,1,2,0,1,2,0
30,3.86,5048351,0399133976,9780399133978,1,9,0,66,133,4
31,3.39,908232,0312931816,9780312931810,11,22,1,137,349,27
32,0.00,418181,0813911966,9780813911960,0,4,0,0,4,0
33,0.00,465174,0310310113,9780310310112,0,4,0,0,4,0
34,0.00,1495208,0916260577,9780916260576,0,0,0,0,0,0
35,3.73,3563976,0517573121,9780517573129,0,0,0,15,25,1
36,3.67,2696955,0670823104,9780670823109,0,0,0,6,12,0
37,4.16,12568,0395500761,9780395500767,7905,12365,356,8068,12610,369
38,3.46,94470,0824811763,9780824811761,54,119,6,68,145,8
39,3.46,4454677,0824811704,9780824811709,1,1,0,68,145,8
40,3.63,5578181,0140389237,9780140389234,1,2,0,580,1201,30
41,3.50,325915,1870041089,9781870041089,2,4,0,2,4,0
42,0.00,3281168,0932966888,9780932966889,0,0,0,0,2,0
43,3.75,4307312,2714421016,9782714421012,1,3,0,4,8,0
44,0.00,1530655,3458145958,9783458145950,0,0,0,0,0,0
45,0.00,3464711,0773517324,9780773517325,0,4,0,0,5,0
46,0.00,3412705,3787307141,9783787307142,0,0,0,0,0,0
47,4.08,845416,0586036059,9780586036051,267,508,25,231983,400034,7650
48,3.33,1805878,2729886419,9782729886417,3,4,0,3,4,0
49,0.00,5739794,9060322991,9789060322994,0,0,0,0,0,0
50,3.78,1163212,0889221839,9780889221833,50,83,2,50,83,2
51,0.00,5727229,0863810624,9780863810626,0,0,0,0,0,0
52,3.28,3198784,0006545262,9780006545262,45,89,2,76,182,7
53,0.00,33560094,0006716482,9780006716488,0,0,0,0,0,0
54,0.00,206497,0933025076,9780933025073,0,2,0,0,2,0
55,3.60,5054532,0091122201,9780091122201,5,11,1,5,11,1
56,3.18,18923599,0091320607,,0,1,0,11,20,0
57,3.44,540912,0224059394,9780224059398,2,5,0,39,72,7
58,4.16,6006454,0002740958,9780002740951,1,4,0,51,129,5
59,2.67,514602,0071473629,9780071473620,3,9,1,3,10,1
60,0.00,3461947,3476102416,9783476102416,0,0,0,0,0,0
61,3.36,4775189,0140038698,9780140038699,1,3,0,11,27,0
62,3.50,632365,0140115021,9780140115024,2,2,1,2,2,1
63,0.00,4261898,0200718320,9780200718325,0,0,0,0,0,0
64,3.69,2065844,0224614576,9780224614573,0,0,0,253,611,23
65,3.86,3093655,0234773812,9780234773819,2,4,0,21,46,2
66,0.00,3725196,0237498154,9780237498153,0,0,0,0,0,0
67,0.00,3517631,8486046874,9788486046873,0,0,0,0,0,0
68,4.09,1042484,0253334136,9780253334138,0,0,0,11,22,2
69,4.09,4111590,0253205476,9780253205476,11,22,2,11,22,2
70,0.00,3079719,0299136345,9780299136345,0,1,0,0,3,0
71,0.00,4210134,0299136302,9780299136307,0,2,0,0,3,0
72,4.00,7325896,0722177356,9780722177358,3,12,0,5,18,0
73,0.00,3681011,3203510235,9783203510231,0,1,0,0,1,0
74,3.08,2044644,0552146595,9780552146593,35,61,2,40,72,2
75,0.00,6125098,0333608976,9780333608975,0,1,0,0,1,0
76,4.34,1078768,0340009926,9780340009925,4,8,1,841,1429,94
77,3.42,1845212,0340104600,9780340104606,2,7,0,24,55,1
78,3.63,1565333,0340222921,9780340222928,104,186,7,129,228,10
79,3.79,2833312,0340428481,9780340428481,6,13,1,590,905,20
80,4.04,771756,0340598042,9780340598047,88,127,6,2148,4888,152
81,4.07,818540,0345260791,9780345260796,497,962,51,12209,17598,388
82,3.60,248473,0352329254,9780352329257,4,7,2,5,8,2
83,0.00,517040,0389206008,9780389206002,0,3,0,0,3,0
84,4.31,4919678,0393952479,9780393952476,0,1,0,3333,5717,71
85,4.41,881566,0394502523,9780394502526,104,213,14,2730,6702,174
86,0.00,5111759,2258022533,9782258022539,0,1,0,0,1,0
87,3.71,1990299,0395154812,9780395154816,0,3,0,460,811,31
88,3.83,2181023,0416469809,9780416469806,0,0,0,12,28,0
89,3.67,438588,0582494370,9780582494374,0,0,0,3,11,0
90,3.67,1250116,0582494443,9780582494442,3,11,0,3,11,0
91,4.00,1791770,8437621496,9788437621494,3,5,0,3,5,0
92,3.70,6315057,0722129971,9780722129975,7,35,0,161,385,9
93,0.00,4966745,0901771066,9780901771063,0,1,0,0,1,0
94,3.97,1340956,0552085286,9780552085281,18,29,0,876,1242,15
95,0.00,5635185,0571135439,9780571135431,0,1,0,0,1,0
96,0.00,4520937,0859550265,9780859550260,0,0,0,0,0,0
97,2.00,5347220,0590701312,9780590701310,1,5,1,1,5,1
98,4.12,1037069,0600321231,9780600321231,4,13,1,938,1449,35
99,4.09,1088755,0603032826,9780603032820,97,134,10,4749,7279,98
100,3.60,1733451,0671685058,9780671685058,5,22,0,5,22,0
101,3.00,3587619,0684137100,9780684137100,3,4,0,3,4,0
102,3.68,1103739,8420428191,9788420428192,394,665,17,905,2085,87
103,3.85,1023563,0701124237,9780701124236,1,1,0,40184,69172,2192
104,3.38,514712,9562392023,9789562392020,870,1410,55,965,1577,61
105,0.00,2894026,0708978177,9780708978177,0,0,0,0,0,0
106,3.00,1124969,0710204507,9780710204509,0,0,0,1,4,0
107,3.91,2375848,1870041151,9781870041157,3,9,0,46,74,1
108,2.00,2959265,1871592089,9781871592085,1,2,0,1,2,0
109,4.50,2002916,1873176414,9781873176412,2,5,0,2,5,0
110,0.00,716785,1899622004,9781899622009,0,3,0,0,3,0
111,0.00,3616020,0091231604,9780091231606,0,1,0,0,1,0
112,0.00,4956121,0809542056,9780809542055,0,0,0,0,0,0
113,4.38,4504655,0948253010,9780948253010,0,0,0,8,14,2
114,3.77,2238814,0951429809,9780951429808,21,50,2,22,51,2
115,3.47,882956,1558610154,9781558610156,26,62,1,30,72,2
116,3.47,5184755,1558610146,9781558610149,1,2,1,30,72,2
117,4.20,7185009,1856953149,9781856953146,0,0,0,98949,127673,2116
118,3.82,919974,0394523814,9780394523811,125,191,27,17936,29818,1344
119,0.00,3446726,0553058703,9780553058703,0,1,0,0,2,0
120,0.00,8554715,0553348868,9780553348866,0,1,0,0,2,0
121,4.19,7286414,0001956043,9780001956049,0,0,0,6971,8546,200
122,3.29,3496252,0886823099,9780886823092,130,203,14,137,215,17
123,0.00,937659,0805780874,9780805780871,0,1,0,0,1,0
124,2.50,47758,0805781315,9780805781311,2,7,0,2,7,0
125,3.25,2202805,0385031009,9780385031004,12,26,1,1043,2082,83
126,0.00,691428,0835720489,9780835720489,0,0,0,0,0,0
127,0.00,4856120,9634615961,9789634615965,0,0,0,0,0,0
128,3.37,2490943,0070177864,9780070177864,18,22,3,19,27,4
129,4.00,1127608,0820323926,9780820323923,0,0,0,1,2,0
130,4.00,669836,0415941407,9780415941402,0,1,0,1,2,0
131,3.67,1661855,0571132480,9780571132485,0,0,0,12,22,1
132,3.93,2033281,0192826425,9780192826428,2,8,0,159,325,14
133,0.00,2157703,0801303893,9780801303890,0,1,0,0,1,0
134,0.00,4022058,0370301277,9780370301273,0,1,0,0,1,0
135,3.83,699918,0373244371,9780373244379,6,21,0,6,25,0
136,4.02,797465,0393038688,9780393038682,222,387,10,263,456,13
137,4.02,759576,0393313980,9780393313987,41,66,3,263,456,13
138,3.20,1620760,1555138969,9781555138967,10,18,0,10,18,0
139,0.00,3458456,0812281985,9780812281989,0,0,0,0,0,0
140,3.00,2355534,0835714071,9780835714075,1,1,1,1,1,1
141,2.00,3427550,0060160918,9780060160913,1,2,0,1,2,0
142,3.00,1472644,0374349703,9780374349707,3,7,1,3,7,1
143,0.00,4989278,0333464974,9780333464977,0,0,0,0,1,0
144,0.00,5634363,0333467698,9780333467695,0,1,0,0,1,0
145,4.00,25755980,0340339861,9780340339862,1,3,1,1,3,1
146,4.12,2058156,0525446222,9780525446224,11,26,3,94,156,20
147,4.29,446851,0937713015,9780937713013,7,13,0,7,13,0
148,4.07,988180,2070368947,9782070368945,86,166,10,32543,67060,994
149,3.36,1806145,2070426734,9782070426737,96,184,8,116,219,8
150,4.00,855749,0905116186,9780905116181,0,2,0,2,13,0
151,0.00,3475073,0962435902,9780962435904,0,0,0,0,0,0
152,3.94,5585825,0312020996,9780312020996,3,7,0,68,155,9
153,0.00,4383681,0828005222,9780828005227,0,1,0,0,1,0
154,4.38,3144297,0006550398,9780006550396,0,2,0,29,40,1
155,4.02,6583454,0718118901,9780718118907,0,0,0,43,79,3
156,0.00,94181,3906756343,9783906756349,0,1,0,0,1,0
157,3.64,927297,0901241377,9780901241375,36,77,2,36,77,2
158,3.00,3550897,0704342898,9780704342897,2,6,0,2,6,0
159,0.00,3277121,0945791070,9780945791072,0,0,0,0,0,0
160,0.00,4303116,0673398242,9780673398246,0,0,0,0,0,0
161,3.87,424965,0395518504,9780395518502,10,28,1,12330,20058,651
162,4.37,757311,0006616321,9780006616320,0,4,1,19,38,3
163,5.00,6227083,1857562828,9781857562828,1,1,0,1,1,0
164,3.49,1438837,0708980546,9780708980545,3,5,0,1478,2780,134
165,3.00,1239052,0345364295,9780345364296,2,5,1,2,5,1
166,3.86,2234650,0192826247,9780192826244,2,2,0,14,32,1
167,4.09,2271681,0006176100,9780006176107,11,27,0,11,27,0
168,4.15,1427077,0450032000,9780450032004,4,10,0,13930,19487,104
169,4.19,804825,0586207651,9780586207659,28,88,4,952,1704,51
170,4.33,9873958,0224017527,9780224017527,0,0,0,6,14,1
171,4.33,1530101,0374223025,9780374223021,6,13,1,6,14,1
172,3.76,1094915,0704323788,9780704323780,49,78,3,59,94,4
173,3.70,225978,0553220438,9780553220438,20,35,1,20,35,1
174,4.27,1460476,0340407638,9780340407639,22,47,0,22,47,0
175,3.14,733365,0140433708,9780140433708,19,88,1,22,94,2
176,3.67,1099775,1853260754,9781853260759,82,181,8,23091,42270,773
177,3.57,2687921,0140123091,9780140123098,7,24,2,486,904,58
178,3.10,1254872,8476791089,9788476791080,6,7,0,41,57,3
179,3.62,100597,0373223730,9780373223732,1,9,0,21,69,2
180,0.00,1570402,0701124326,9780701124328,0,0,0,0,0,0
181,3.33,6407373,0340175893,9780340175897,5,11,0,6,13,0
182,3.67,1354931,0340416572,9780340416570,1,1,0,27,47,1
183,0.00,2914131,0708968813,9780708968819,0,0,0,0,0,0
184,5.00,3958908,1570360138,9781570360138,1,2,0,1,2,0
185,4.32,551429,0916397378,9780916397371,53,78,6,53,78,6
186,3.63,20705209,0246131489,9780246131485,1,4,0,344,671,40
187,3.61,2657286,0140311467,9780140311464,0,1,0,31770,42717,1807
188,4.65,21896195,1853400262,,0,0,0,17,32,6
189,4.30,1406794,1854370669,9781854370662,4,5,0,144,430,7
190,0.00,2913496,0820408735,9780820408736,0,0,0,0,0,0
191,0.00,6232431,2204059579,9782204059572,0,0,0,0,0,0
192,4.26,2152779,8804482176,9788804482178,12,50,0,19,83,2
193,4.03,2195962,0854565515,9780854565511,0,0,0,1354,2488,125
194,3.30,4213838,0955527236,9780955527234,10,23,3,10,23,3
195,0.00,3803535,3922968678,9783922968672,0,0,0,0,0,0
196,5.00,4664671,1852850124,9781852850128,1,2,1,1,2,1
197,4.04,2892299,0002221292,9780002221290,3,3,0,7255,9611,140
198,3.45,945229,0757306179,9780757306174,21,40,6,31,59,8
199,3.78,176281,0671894358,9780671894351,467,1093,12,468,1094,12
200,3.11,3928629,0750505451,9780750505451,0,1,0,130,238,18
201,3.67,1324877,0312252897,9780312252892,23,60,2,257,562,38
202,0.00,469465,0913283177,9780913283172,0,1,0,0,1,0
203,4.00,1801185,0715631888,9780715631881,2,4,0,2,4,0
204,4.00,2510404,2742751378,9782742751372,1,3,0,1,3,0
205,3.79,4534538,1566561043,9781566561044,1,2,1,43,101,4
206,3.79,1404910,1566561078,9781566561075,4,4,0,43,101,4
207,3.95,1206778,0708986455,9780708986455,2,4,0,626986,783130,7680
208,3.93,1491712,1857981014,9781857981018,0,2,0,15,27,0
209,0.00,2428171,5850800263,9785850800260,0,1,0,0,1,0
210,0.00,2567070,0573681090,9780573681097,0,1,0,0,1,0
211,3.94,1780358,0715623842,9780715623848,5,6,0,829,1664,50
212,3.85,1349770,0586087850,9780586087855,32,65,2,87027,156437,3841
213,3.33,2794136,0140506934,9780140506938,3,7,0,3,8,0
214,3.03,838730,0340636122,9780340636121,32,58,0,32,58,0
215,3.59,934669,1901285200,9781901285208,57,118,4,85,169,11
216,4.11,474899,0393096424,9780393096422,3,18,0,6757,9611,72
217,2.50,711323,0805443576,9780805443578,4,12,2,4,12,2
218,3.71,3674270,0224025074,9780224025072,0,2,0,14,30,3
219,3.95,6104521,0205537375,9780205537372,6,11,2,56189,92501,1833
220,4.09,6677798,1599901420,9781599901428,33,57,8,2525,3834,186
221,4.09,15071924,1599901439,9781599901435,1,3,0,2525,3834,186
222,3.90,3000865,1416555919,9781416555919,1507,1991,14,1698,2305,19
223,3.66,1170360,0006725546,9780006725541,1,2,0,151,227,6
224,2.25,1565589,0140106677,9780140106671,3,14,0,4,18,0
225,3.64,886104,0316731056,9780316731058,3788,5213,182,4253,6133,252
226,4.00,2291846,0345351576,9780345351579,1,1,1,2,2,1
227,4.08,20655647,0586057668,9780586057667,0,1,0,222,365,26
228,3.63,22559865,1596914742,,2,4,0,62,238,11
229,3.37,6499765,0765321424,9780765321428,4,32,2,103,299,23
230,4.07,7022550,1597229024,9781597229029,6,10,0,6515,10416,305
231,3.83,2955201,0090627717,9780090627714,0,0,0,18,46,0
232,3.84,5343483,1590211405,9781590211403,67,155,11,81,175,14
233,3.00,2318629,9684930712,9789684930711,1,5,0,1,5,0
234,3.25,3446433,0670815489,9780670815487,4,9,2,4,11,2
235,3.25,3363802,0140507078,9780140507072,0,1,0,4,11,2
236,4.09,61152,0786889209,9780786889204,2722,4270,82,2998,4873,101
237,3.55,890830,0688122043,9780688122041,2,9,0,38,78,2
238,4.12,2873356,0689840950,9780689840951,1456,3288,211,1479,3350,214
239,4.00,2574352,8484640027,9788484640028,1,2,0,1,2,0
240,2.74,6598980,0151013853,9780151013852,4,14,2,39,114,14
241,4.12,203850,0393924505,9780393924503,83,268,4,99,304,5
242,4.12,2346727,0393977552,9780393977554,16,36,1,99,304,5
243,3.93,479125,0393977560,9780393977561,4,20,0,75,228,1
244,3.80,203854,0393977579,9780393977578,8,24,1,45,153,1
245,4.02,537635,0393977587,9780393977585,12,46,0,41,180,0
246,3.83,203852,0393977595,9780393977592,30,94,1,30,94,1
247,4.01,310885,0393977609,9780393977608,21,63,2,80,261,3
248,3.73,729578,0553383612,9780553383614,385,983,33,421,1058,36
249,3.24,1136355,0805440321,9780805440324,4,22,0,95,184,21
250,3.79,3199654,0743407156,9780743407151,26,63,4,42,86,5
251,3.00,3797001,0887544509,9780887544507,1,6,0,1,6,0
252,4.03,1732464,0743406966,9780743406963,219,427,9,222,438,9
253,0.00,4447217,3878084870,9783878084877,0,0,0,0,0,0
254,3.80,9364,0764585568,9780764585562,113,241,8,127,264,8
255,3.89,956339,2752901399,9782752901392,18,25,4,122,381,13
256,3.90,4517257,0758222572,9780758222572,3866,7251,596,4410,8103,640
257,3.13,2889831,0805081445,9780805081442,46,62,6,46,62,6
258,4.21,5790864,0786020008,9780786020003,68,154,5,107,214,5
259,3.74,681552,0525949941,9780525949947,1248,2461,128,2050,3679,232
260,4.17,3970881,0521846277,9780521846271,1,2,0,12,42,1
261,4.17,428474,0521608643,9780521608640,11,40,1,12,42,1
262,3.93,644633,0060853506,9780060853501,24,33,2,3508,5870,86
263,3.63,23229,0439890284,9780439890281,209,1123,23,216,1140,25
264,3.37,2145239,0738710202,9780738710204,18,68,6,19,71,6
265,3.64,4133373,1416591575,9781416591573,25,104,0,854,1458,28
266,0.00,31563768,5900309444,9785900309446,0,0,0,0,0,0
267,4.00,1627051,1854302906,9781854302908,0,0,0,12,23,4
268,4.17,903760,0380727951,9780380727957,13,30,2,2529,3404,83
269,4.08,130895,0321436903,9780321436900,49,138,3,49,139,3
270,4.00,1186996,0470041552,9780470041550,20,39,4,552163,777704,8437
271,3.92,6004307,1439148600,9781439148600,330,632,45,399,753,51
272,3.92,6948506,1439149224,9781439149225,13,43,5,399,753,51
273,3.06,6041015,1579621848,9781579621841,32,65,16,32,65,16
274,4.01,2902323,1410406164,9781410406163,9,22,1,6889,11449,418
275,0.00,33644592,2070789918,9782070789917,0,0,0,0,0,0
276,4.18,7183984,1410416259,9781410416254,10,12,2,3872,6208,187
277,4.10,6538903,1594147833,9781594147838,32,74,10,48,99,11
278,3.90,6109044,0765323389,9780765323385,189,660,7,230,725,8
279,3.49,2444354,0312366361,9780312366360,48,95,10,1693,2841,163
280,4.02,7105088,1410419290,9781410419293,0,1,0,992,1813,31
281,4.04,424502,0553802518,9780553802511,90,187,19,12155,19052,523
282,3.25,4941054,0816739692,9780816739691,4,10,1,4,10,1
283,3.33,3777185,0321023935,9780321023933,0,2,0,15,30,1
284,3.99,1423064,1569474621,9781569474624,572,1723,128,620,1806,134
285,3.96,1546,0872205851,9780872205857,81,141,6,49354,70628,1070
286,4.83,259224,2905012021,9782905012029,1,4,1,6,31,3
287,0.00,6737079,9802652342,9789802652341,0,0,0,0,0,0
288,4.00,4926342,0307580032,9780307580030,1,4,0,1,4,0
289,3.83,2321158,3518025805,9783518025802,3,7,3,118,375,19
290,0.00,4321743,2221044274,9782221044278,0,1,0,0,1,0
291,4.00,7268807,1410420310,9781410420312,9,12,2,7181,11316,480
292,4.08,3981669,0273710516,9780273710516,150,474,6,842,3478,53
293,3.56,6114605,0007281935,9780007281930,709,2190,59,1033,2981,126
294,3.00,6917162,1423115279,9781423115274,1,9,0,1,9,0
295,3.50,5077382,0312006977,9780312006976,2,3,1,6,11,1
296,4.16,876542,0896218058,9780896218055,8,12,1,19366,40095,2351
297,3.48,780552,0882950495,9780882950495,5,10,0,5664,8586,112
298,3.68,1120242,0029082803,9780029082805,14,22,0,19,34,0
299,4.30,3254745,0890156247,9780890156247,3,6,0,20,41,0
300,3.93,1764604,0816712115,9780816712113,0,0,0,126,242,19
301,3.93,1764605,0816712123,9780816712120,1,1,0,126,242,19
302,3.60,4803022,0312010192,9780312010195,3,3,0,92,170,5
303,3.06,2110803,1555138004,9781555138004,18,24,0,18,24,0
304,3.97,1994972,0395437806,9780395437803,5,14,1,6249,15357,571
305,3.50,1742558,0899196470,9780899196473,4,23,2,4,23,2
306,0.00,3154797,0300041195,9780300041194,0,3,0,0,3,0
307,3.80,1878077,0813911591,9780813911595,1,2,0,5,14,1
308,0.00,3664189,0847736016,9780847736010,0,0,0,0,0,0
309,3.00,14447,0312016174,9780312016173,1,5,0,1,5,0
310,4.56,740989,0312014198,9780312014193,5,10,1,9,20,1
311,4.00,1083411,0312013728,9780312013721,5,14,1,6,16,1
312,4.17,1691081,0140107649,9780140107647,111,170,21,679,1149,80
313,3.99,3906820,0819167541,9780819167545,1,2,0,2206,3434,50
314,0.00,5342905,0820404241,9780820404240,0,0,0,0,0,0
315,4.00,123110,9129590051,9789129590050,10,26,1,10,26,1
316,3.85,2471826,1555045480,9781555045487,0,0,0,143,242,11
317,3.50,429476,0395470420,9780395470428,4,9,0,4,9,0
318,0.00,2259028,0674806255,9780674806252,0,1,0,0,1,0
319,3.28,1422406,1555045782,9781555045784,0,0,0,83,155,9
320,3.28,15512388,1555045243,9781555045241,0,0,0,83,155,9
321,4.19,2565829,0689712553,9780689712555,5,7,0,32,43,2
322,0.00,3962200,1555045650,9781555045654,0,0,0,0,0,0
323,1.50,4960417,0312018371,9780312018375,2,3,0,2,3,0
324,3.62,3489873,0312017960,9780312017965,32,93,3,37,107,3
325,0.00,2193388,0404636721,9780404636722,0,0,0,0,0,0
326,3.60,2805617,0060809191,9780060809195,9,15,1,15,21,1
327,0.00,3813186,0937684252,9780937684252,0,0,0,0,0,0
328,0.00,409819,0938100580,9780938100584,0,0,0,0,0,0
329,0.00,1668312,1555540244,9781555540241,0,0,0,0,0,0
330,0.00,1293563,0865814155,9780865814158,0,3,0,0,3,0
331,0.00,5327787,9025608957,9789025608958,0,0,0,0,0,0
332,0.00,674032,3487078031,9783487078038,0,0,0,0,0,0
333,3.83,2080262,0091636205,9780091636203,5,9,0,6,12,0
334,3.50,3789535,0909422133,9780909422134,2,8,0,2,8,0
335,0.00,4224512,3170094262,9783170094260,0,0,0,0,0,0
336,4.00,4494247,0517649608,9780517649602,3,6,0,3,6,0
337,3.88,69394,0822954060,9780822954064,25,42,1,25,42,1
338,3.88,934435,0822935872,9780822935872,0,0,0,25,42,1
339,4.00,4634815,0816144680,9780816144686,0,0,0,2,4,1
340,0.00,3798514,0887068804,9780887068805,0,0,0,0,0,0
341,0.00,1349201,0887068812,9780887068812,0,2,0,0,2,0
342,4.33,1536535,0819521566,9780819521569,0,1,0,6,9,0
343,4.33,1222178,0819511579,9780819511577,6,8,0,6,9,0
344,2.50,1390257,0895653273,9780895653277,2,2,0,2,2,0
345,3.60,209678,0312666993,9780312666996,3,8,0,5,10,0
346,3.67,995082,0312107986,9780312107987,3,5,0,3,5,0
347,0.00,4653170,0316757160,9780316757164,0,2,0,0,2,0
348,3.50,4710018,0816706484,9780816706488,0,1,0,2,5,0
349,3.50,7538663,0816706492,9780816706495,2,4,0,2,5,0
350,0.00,3460297,0673181537,9780673181534,0,0,0,0,0,0
351,0.00,1539346,0936556005,9780936556000,0,0,0,0,0,0
352,3.44,1855122,0192817221,9780192817228,7,27,0,3560,9697,186
353,3.50,2065838,0374225788,9780374225780,12,26,2,1975,4074,189
354,0.00,2077423,0872800164,9780872800168,0,0,0,0,0,0
355,0.00,3680290,0890155445,9780890155448,0,0,0,0,0,0
356,3.00,3708878,0912697253,9780912697253,1,2,0,1,2,0
357,0.00,15350043,0912697296,9780912697291,0,0,0,0,0,0
358,4.10,3542622,0312775199,9780312775193,28,79,4,31,84,4
359,0.00,124354,0313240744,9780313240744,0,4,0,0,4,0
360,4.09,1662475,0030080347,9780030080340,2,3,0,34,46,2
361,3.67,3999074,0816614679,9780816614677,1,18,0,3,26,0
362,3.67,790898,0816614687,9780816614684,2,8,0,3,26,0
363,0.00,1198198,0813511739,9780813511733,0,0,0,0,0,0
364,0.00,3066754,0813512042,9780813512044,0,0,0,0,0,0
365,3.65,1638418,0140504974,9780140504972,45,69,7,46,72,7
366,2.00,1293773,0939558092,9780939558094,1,2,0,1,2,0
367,4.18,1385987,0895772256,9780895772251,113,285,9,114,289,9
368,0.00,1716710,0030080282,9780030080289,0,1,0,0,1,0
369,3.70,1124535,0865472432,9780865472433,4,7,0,74,161,7
370,4.27,3041108,0882903063,9780882903064,11,12,2,11,12,2
371,0.00,4908332,0307117650,9780307117656,0,2,0,0,2,0
372,0.00,1731425,0307617653,9780307617651,0,0,0,0,0,0
373,3.89,483657,0345323602,9780345323606,140,359,4,145,366,5
374,4.25,2462781,0345333004,9780345333001,5,13,0,750,1338,45
375,0.00,3794637,0889201617,9780889201613,0,0,0,0,0,0
376,0.00,760257,8401905400,9788401905407,0,3,1,0,3,1
377,2.86,678003,8429440402,9788429440409,24,50,3,36,72,4
378,0.00,2598193,0919966438,9780919966437,0,0,0,0,0,0
379,3.64,1824186,0684186853,9780684186856,535,1208,48,638,1359,60
380,3.00,1625707,0312185561,9780312185565,1,6,1,44,91,4
381,0.00,4204392,0943828635,9780943828633,0,0,0,0,0,0
382,0.00,1278040,0943828643,9780943828640,0,0,0,0,0,0
383,4.00,2248017,0877958718,9780877958710,1,1,1,1,1,1
384,0.00,3629083,0198128665,9780198128663,0,1,0,0,3,0
385,0.00,162047,0813911044,9780813911045,0,2,0,0,2,0
386,4.05,939886,0140102329,9780140102321,10,14,1,4818,9236,474
387,5.00,5023027,0812057759,9780812057751,3,7,1,3,7,1
388,0.00,1125865,0385238851,9780385238854,0,0,0,0,0,0
389,0.00,1198994,0838632920,9780838632925,0,2,0,0,2,0
390,3.67,4031251,0689118902,9780689118906,0,0,0,6,12,1
391,0.00,464700,0884300757,9780884300755,0,0,0,0,0,0
392,5.00,1841033,0307116700,9780307116703,1,5,0,1,5,0
393,0.00,3634561,2710302535,9782710302537,0,0,0,0,0,0
394,0.00,3975741,8822232240,9788822232243,0,0,0,0,0,0
395,4.00,732002,9516790682,9789516790681,1,2,0,1,2,0
